STAID,STANAME,Final_i,Final_j
6693000,"NORTH PLATTE RIVER AT NORTH PLATTE, NEBR.",1478,861
6764000,"SOUTH PLATTE RIVER AT JULESBURG, CO.",1361,842
6764880,SOUTH PLATTE RIVER AT ROSCOE NEBR,1418,855
6765500,"SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.",1478,857
6766000,"PLATTE RIVER AT BRADY, NE (TOTFLO)",1518,838
6766500,"PLATTE RIVER NR COZAD, NE (TOTFLO)",1552,817
6768000,"PLATTE RIVER NEAR OVERTON, NEBR. (TOTFLO)",1591,802
6770000,"PLATTE RIVER NEAR ODESSA, NEBR.",1613,797
6770200,"PLATTE RIVER NEAR KEARNEY, NEBR.",1630,795
6774000,"PLATTE RIVER NEAR DUNCAN, NEBR.",1762,868
6796000,"PLATTE RIVER AT NORTH BEND, NEBR.",1821,880
6805500,PLATTE R AT LOUISVILLE NE,1872,829
6807000,"Missouri River at Nebraska City, NE",1908,792
6813500,"Missouri River at Rulo, NE",1949,721
6818000,"Missouri River at St. Joseph, MO",1977,690
6849500,"REPUBLICAN RIVER BL HARLAN COUNTY DAM, NEBR.",1615,729
6853020,"REPUBLICAN RIVER AT GUIDE ROCK, NE",1686,726
6853500,"REPUBLICAN R NR HARDY, NE",1720,718
6856000,"REPUBLICAN R AT CONCORDIA, KS",1742,672
6856600,"REPUBLICAN R AT CLAY CENTER, KS",1787,647
6857100,"REPUBLICAN R BL MILFORD DAM, KS",1812,613
6879100,"KANSAS R AT FORT RILEY, KS",1817,611
6887500,"KANSAS R AT WAMEGO, KS",1859,627
6888350,"KANSAS R NR BELVUE, KS",1873,628
6889000,"KANSAS R AT TOPEKA, KS",1915,615
6891000,"KANSAS R AT LECOMPTON, KS",1938,613
6892350,"KANSAS R AT DESOTO, KS",1975,606
6893000,"Missouri River at Kansas City, MO",2007,620
6895500,"Missouri River at Waverly, MO",2098,635
6909000,"Missouri River at Boonville, MO",2165,609
6934500,"Missouri River at Hermann, MO",2278,585
7010000,"Mississippi River at St. Louis, MO",2389,583
7020500,"Mississippi River at Chester, IL",2425,500
7022000,"Mississippi River at Thebes, IL",2454,434
7032000,"MISSISSIPPI RIVER AT MEMPHIS, TN",2381,178
7074500,"White River at Newport, AR",2305,237
7133000,"ARKANSAS RIVER AT LAMAR, CO.",1308,529
7134180,"ARKANSAS RIVER NEAR GRANADA, CO.",1335,525
7137500,"ARKANSAS R NR COOLIDGE, KS",1359,516
7138000,"ARKANSAS R AT SYRACUSE, KS",1381,509
7139500,"ARKANSAS R AT DODGE CITY, KS",1531,476
7140000,"ARKANSAS R NR KINSLEY, KS",1589,497
7141300,"ARKANSAS R AT GREAT BEND, KS",1644,537
7143330,"ARKANSAS R NR HUTCHINSON, KS",1730,499
7144300,"ARKANSAS R AT WICHITA, KS",1769,455
7144550,"ARKANSAS R AT DERBY, KS",1771,445
7146500,"ARKANSAS R AT ARKANSAS CITY, KS",1791,393
7148140,"Arkansas River near Ponca City, OK",1803,352
7152500,"Arkansas River at Ralston, OK",1820,332
7164500,"Arkansas River at Tulsa, OK",1883,291
7165570,"Arkansas River near Haskell, OK",1917,256
7227500,"Canadian Rv nr Amarillo, TX",1354,233
7228000,"Canadian Rv nr Canadian, TX",1493,277
7228500,"Canadian River at Bridgeport, OK",1676,227
7231500,"Canadian River at Calvin, OK",1862,162
7245000,"Canadian River near Whitefield, OK",1953,194
7258000,"Arkansas River at Dardanelle, AR",2144,194
7263450,"Arkansas River at Murray Dam near Little Rock, AR",2216,149
7308500,"Red Rv nr Burkburnett, TX",1652,69
7315500,"Red Rv nr Terral, OK",1706,42
7316000,"Red River near Gainesville, TX",1777,25
7331600,"Red River at Denison Dam nr Denison, TX",1833,35
7335500,"Red River at Arthur City, TX",1931,40
7336820,"Red River near De Kalb, TX",2005,20
7337000,"Red River at Index, AR",2067,6
8354900,"RIO GRANDE FLOODWAY AT SAN ACACIA, NM",887,142
8358400,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",868,79
8361000,"RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",842,25
9180500,"COLORADO RIVER NEAR CISCO, UT",738,678
9234500,"GREEN RIVER NEAR GREENDALE, UT",754,902
9261000,"GREEN RIVER NEAR JENSEN, UT",763,843
9315000,"GREEN RIVER AT GREEN RIVER, UT",671,698
9379500,"SAN JUAN RIVER NEAR BLUFF, UT",664,496
9380000,"COLORADO RIVER AT LEES FERRY, AZ",508,488
9380002,COLORADO R AT LEES FERRY - UNIT VALUES,508,488
9402000,"LITTLE COLORADO RIVER NEAR CAMERON, AZ",507,387
9402500,"COLORADO RIVER NEAR GRAND CANYON, AZ",450,415
9421500,"Colorado River blw Hoover Dam, AZ-NV",214,448
9423000,"COLORADO RIVER BELOW DAVIS DAM, AZ-NV",211,356
9427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",230,252
9429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ.",185,198
9429300,"COLORADO RIVER BELOW CIBOLA VALLEY, AZ.",157,144
9429490,"Colorado River above Imperial Dam, AZ-CA",168,105
9429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",163,97
9479500,"GILA RIVER NEAR LAVEEN, ARIZ.",386,106
9518000,GILA R AB DIVERSIONS AT GILLESPIE DAM AZ.,332,112
9518500,"GILA BEND CANAL AT GILLESPIE DAM, AZ.",332,112
9519000,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ.",332,112
9519500,"GILA R BEL GILLESPIE DAM,ARIZ-RIVER FLOW BEL DAM",332,112
9519800,"GILA RIVER BELOW PAINTED ROCK DAM, AZ/",305,100
9520360,GILA RIVER NR MOHAWK. AZ.,228,83
9520500,"GILA RIVER NEAR DOME, AZ.",169,90
9521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ.",150,94
9522000,COLORADO RIVER AT NIB,143,93
9522200,"COLORADO RIVER AT SIB NEAR SAN LUIS, AZ.",129,71
12389000,Clark Fork near Plains MT,464,1690
12391400,Clark Fork bl Noxon Rapids Dam nr Noxon MT,412,1762
12392000,CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID,387,1782
12395500,PEND OREILLE RIVER AT NEWPORT WA,324,1806
12396500,"PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA",311,1878
12436500,"COLUMBIA RIVER AT GRAND COULEE, WA",176,1819
12438000,"COLUMBIA RIVER AT BRIDGEPORT, WA",126,1837
12450700,"COLUMBIA RIVER BELOW WELLS DAM, WA",109,1832
12453700,"COLUMBIA RIVER AT ROCKY REACH DAM, WA",65,1795
12462600,"COLUMBIA RIVER BELOW ROCK ISLAND DAM, WA",76,1770
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",72,1691
13154500,SNAKE RIVER AT KING HILL ID,335,1213
13172500,SNAKE RIVER NR MURPHY ID,245,1266
13213100,SNAKE RIVER AT NYSSA OR,216,1340
13269000,SNAKE RIVER AT WEISER ID,225,1379
13290450,SNAKE RIVER AT HELLS CANYON DAM ID-OR STATE LINE,274,1483
13334300,"SNAKE RIVER NEAR ANATONE, WA",275,1578
13353000,"SNAKE RIVER BELOW ICE HARBOR DAM, WA",134,1630
