"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"9011000","COLORADO RIVER NEAR GRAND LAKE, CO.","263.8","40.21887","-105.85751","1","2624522","1052","786","2634550","1054","789","-105.838368","40.247996","2","286","0","65573831.4654644","67636448.299008","18232248.5935498","0.269562477807061","0.299695161583643","0.499549208290229","09011000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09011000&agency_cd=USGS","2.14473770608219","2.72287851637994","2.81738811341974","3.81655805499282","0.269562477807061","0.0841546626231993","0.532579183966124","1","-0.394101012265091","Non-ref","10","63.5","0","0","0","0","0","-999","32.3","0","UC","1","River Shift, MGMT"
"9022000","FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.","27.3","39.84582","-105.75195","1","2484163","1057","744","2487505","1057","745","-105.74747","39.854841","2","61.8110239209621","1","5452723.43007739","12415861.149696","-4275368.83898476","-0.344347346304645","0.00144412840703418","0.0182276931304609","09022000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09022000&agency_cd=USGS","0.393704374356164","0.258133317818088","0.519637943040269","0.377690577426033","-0.344347346304645","1.26414007036491","0.195324902407675","3","-0.541299275619051","Non-ref","12","63.4","0","0","0","0","0","-999","30.1","0","R","","MGMT"
"9024000","FRASER RIVER AT WINTER PARK, CO.","71.6","39.89999","-105.77667","1","2504213","1055","750","2507556","1056","751","-105.766713","39.907888","2","44.8901654398009","1","11303287.0275428","11396864.111616","4588718.30464437","0.402629904130156","0.00420680000546461","0.0268632505659239","09024000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09024000&agency_cd=USGS","0.361392190246575","0.506899493158941","0.589494125015615","0.832897745434401","0.402629904130156","-0.373042382125686","0.33214962191635","3","-1.87410678970423","Non-ref","13","63.5","0","0","0","0","0","-999","30.1","0","R","","MGMT"
"9025000","VASQUEZ CREEK AT WINTER PARK, CO.","73.8","39.92027","-105.78529","1","2514239","1055","753","2517581","1055","754","-105.78219","39.93392","1","21.857143","0","14009630","9384559","10913002.4909115","1.16286790338944","0.00773609247567703","0.0300006844720896","09025000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09025000&agency_cd=USGS","0.29758241490411","0.643631453809217","0.505849598595653","1.03329835250847","1.16286790338944","-0.703832750677507","0.154524484000193","4","-4.28255813789879","Non-ref","11","62.5","0","0","0","0","0","-999","31.1","0","","3","Incorrect Network"
"9025400","ELK CREEK NEAR FRASER, CO.","18.1","39.91915","-105.82584","1","2514235","1051","753","2510892","1050","752","-105.83812","39.91104","1","65.772635","1","266867.6","2546123","-1937700.53397134","-0.76103978596572","0.116265816196282","0.188261572346054","09025400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09025400&agency_cd=USGS","0.0807370153205479","0.019292934461487","0.134545602345571","0.0429211381449664","-0.76103978596572","2.63384723756906","-0.137535086073275","3","-0.09334503422829","Non-ref","15","61.7","0","0","0","0","0","-999","31.5","0","","","MGMT"
"9026500","ST. LOUIS CREEK NEAR FRASER, CO.","85.3","39.90999","-105.87834","1","2510889","1047","752","2514231","1047","753","-105.87446","39.9171","1","34.553296","1","11187300","20782650","-4249980.41847879","-0.20449659440717","0.00811195726733203","0.0173307717547496","09026500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09026500&agency_cd=USGS","0.659013395287671","0.524247400282636","1.12392336945139","0.85511509120838","-0.20449659440717","-0.594920328253224","-0.0951726812684639","3","-0.730330579059542","Non-ref","9","63.4","0","0","0","0","0","-999","31.5","0","","","MGMT"
"9032000","RANCH CREEK NEAR FRASER, CO.","51.8","39.94999","-105.76556","1","2524267","1057","756","2520925","1057","755","-105.76006","39.94487","1","47.2796","1","2665597","10281960","-6315927.0504023","-0.614272584940136","0.000153160389138619","0.00343290995022455","09032000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09032000&agency_cd=USGS","0.32603885939726","0.125762126444372","0.764407620767563","0.251099605943714","-0.614272584940136","-0.0872664092664092","0.0687393743514579","3","-0.168608400976511","Non-ref","11","64","0","0","0","0","0","-999","32.8","0","","","MGMT"
"9032100","CABIN CREEK NEAR FRASER, CO.","12.4","39.98582","-105.74501","1","2534295","1059","759","2534294","1058","759","-105.75341","39.98185","1","436.766227","1","2035829","3858806","-356988.700744438","-0.0925127360339361","0.00496850544456022","0.00212246533891788","09032100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09032100&agency_cd=USGS","0.122361935517808","0.111041898076648","0.261766172441605","0.245301628178981","-0.0925127360339362","34.2230828225807","-0.292668178337345","3","-1.01214379184499","Non-ref","5","63.1","0","0","0","0","0","-999","35.5","0","","","WRong Drainage"
"9034250","COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.","2041.9","40.10832","-106.00419","1","2587746","1038","775","2591089","1039","776","-105.99766","40.116206","2","2031.25","0","235109776.588413","238278940.04736","115452785.544157","0.484527862685681","0.269812778013489","0.497213696589319","09034250_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09034250&agency_cd=USGS","7.5557756230137","11.2167594365651","8.1699943809579","14.9179224888509","0.484527862685681","-0.00521573044713262","0.582362208059878","1","-1.6384895995006","Non-ref","19","64.9","12","0.59","11","0.54","351.77","1.8","31.9","5.59","R","","Res US"
"9034500","COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.","2135.3","40.08332","-106.08808","1","2581055","1031","773","2577712","1030","772","-106.09791","40.07122","1","2124.958333","0","237876200","252498400","105823464.815721","0.419105463895706","0.269294311092096","0.490513516181802","09034500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09034500&agency_cd=USGS","8.00667217534247","11.3623122316502","8.45784304498966","15.0953964230406","0.419105463895707","-0.00484319158900395","0.577669378668699","1","-1.49091169323285","Non-ref","18","65.1","12","0.56","11","0.52","336.37","9.3","31.8","0.87","","","Res US"
"9034900","BOBTAIL CREEK NEAR JONES PASS, CO.","15.6","39.76026","-105.9064","1","2457412","1042","736","2460753","1041","737","-105.92409","39.76717","1","92.248982","1","3636157","8494545","-4616687.42402019","-0.543488472750688","0.176160793003946","0.285254736058814","09034900_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09034900&agency_cd=USGS","0.269360262838356","0.122966064968614","0.451287155603297","0.175704020931329","-0.543488472750688","4.91339628205128","0.278349304507111","3","0.069718497124145","Ref","5","65.2","0","0","0","0","0","-999","29.8","0","","","Wrong Drainage"
"9035500","WILLIAMS FORK BELOW STEELMAN CREEK, CO.","42.8","39.77887","-105.92835","1","2464095","1041","738","2464094","1040","738","-105.937032","39.775186","2","83.2346796140789","1","6875970.70645826","17033128.7851008","-7869155.87727858","-0.461991215857058","0.00579654920816286","0.0178742464133174","09035500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09035500&agency_cd=USGS","0.540116970608219","0.290587674651897","1.09491225732103","0.394783453474685","-0.461991215857058","0.944735505001844","0.408633912785748","3","-0.12718256620124","Non-ref","11","64.1","0","0","0","0","0","-999","30.4","0","R","","MGMT"
"9035700","WILLIAMS FORK ABOVE DARLING CREEK, NR LEAL, CO.","91.5","39.79721","-106.02613","1","2474113","1033","741","2467430","1034","739","-106.008308","39.778236","2","14.8417819233991","1","12764027.8851375","34719541.097472","-17382793.4645509","-0.500663111178522","0.00420441227231245","0.0176647642897498","09035700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09035700&agency_cd=USGS","1.1009494259726","0.549744661114951","1.82801009348162","0.729454842710446","-0.500663111178523","-0.837794733077606","0.382429687483774","3","-0.198658084782527","Non-ref","10","64.2","0","0","0","0","0","-999","31","0","UC","","MGMT"
"9035800","DARLING CREEK NEAR LEAL, CO.","22.9","39.80054","-106.02641","1","2477455","1033","742","2474113","1033","741","-106.022557","39.795241","2","33.4615384615385","0","23587135.7496637","9766468.850688","22037431.740272","2.25643803069311","0.0577466352213409","0.0905814828613017","09035800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09035800&agency_cd=USGS","0.309692695671233","1.00849507201167","0.440277054947586","1.19140399166454","2.25643803069311","0.461202552905612","0.376008632427918","4","-8.54814963595121","Ref","5","64.2","0","0","0","0","0","-999","31.5","0","R","",""
"9035900","SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.","72.8","39.79582","-106.03057","1","2474112","1032","741","2467428","1032","739","-106.031638","39.776243","2","15.2145424721814","1","8857097.4548759","30800378.179584","-18535947.5739729","-0.601809090326671","0.198020602876614","0.274172350218131","09035900_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09035900&agency_cd=USGS","0.97667358509589","0.388902543303244","1.2782547551837","0.490820665950198","-0.601809090326671","-0.79100903197553","0.213730796859122","3","-0.0177207166433184","Ref","4","66.6","0","0","0","0","0","-999","30","0","UC","",""
"9036000","WILLIAMS FORK NEAR LEAL, CO.","231.9","39.83387","-106.05641","1","2490821","1031","746","2494163","1031","747","-106.053667","39.847245","2","122.692307692308","0","31383487.7892014","96541712.1792","-52881808.013037","-0.547761240393978","0.0125681803340572","0.0157121600283911","09036000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09036000&agency_cd=USGS","3.0613176109589","1.38444647914013","4.4005632212114","1.7124340313024","-0.547761240393978","-0.470925796928383","0.237446285824605","3","-0.209782805299654","Non-ref","8","65.1","0","0","0","0","0","-999","31","0","R","","MGMT"
"9037500","WILLIAMS FORK NEAR PARSHALL, CO.","479.5","40.00026","-106.17975","1","2554310","1022","765","2557651","1021","766","-106.19539","40.00815","1","446.153846","0","43424300","118274600","-55860714.3295908","-0.47229676555739","0.0299284714596919","0.023146406478482","09037500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09037500&agency_cd=USGS","3.75046318465753","1.97913155320171","4.52622001980159","2.58496114187075","-0.47229676555739","-0.0695435954118874","0.388895501426224","3","-0.282137628395042","Non-ref","19","66","3","0.63","3","0.63","12.38","19.5","31.1","0.48","","","MGMT"
"9038500","WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO.","595.2","40.03526","-106.2053","1","2567676","1020","769","2564333","1019","768","-106.221437","40.024116","2","490.769230769231","0","44230435.1157267","154567048.91904","-90869585.637986","-0.587897525853536","0.0572565261145586","0.10510822120726","09038500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09038500&agency_cd=USGS","4.90128896876712","2.0198333105357","2.35927839256904","2.61769312805139","-0.587897525853536","-0.175454921422663","-0.230435637034678","3","-3.25778736170646","Non-ref","21","66.4","8","1.34","8","1.34","211.51","0","31.2","4.47","R","2","Topo Error"
"9039000","TROUBLESOME CREEK NEAR PEARMONT, CO.","115.6","40.21748","-106.31309","1","2637852","1014","790","2634510","1014","789","-106.30794","40.20794","1","19.400445","1","4861602","27555740","-19468652.5990498","-0.706519081346361","0.586672756039625","0.80451778373532","09039000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09039000&agency_cd=USGS","0.873786625753425","0.256439701633378","1.01754751034858","0.387006051868481","-0.706519081346362","-0.832176081314879","0.0779641417795272","3","0.0688778626316091","Non-ref","13","63.7","1","0.86","1","0.86","16.74","8.8","32.3","0","","2","Incorrect Newtork"
"9046490","BLUE RIVER AT BLUE RIVER, CO.","110.1","39.45582","-106.03168","1","2350454","1028","704","2353796","1028","705","-106.03432","39.46623","1","55.235294","0","15829180","37196450","-16330879.4808116","-0.43904403336906","0.0922953061608332","0.103307119394137","09046490_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09046490&agency_cd=USGS","1.17949169534247","0.661642904093999","1.25968731565363","1.0149490416295","-0.43904403336906","-0.498317039055404","0.0893224251012952","3","-0.329083824602013","Non-ref","17","73.4","2","1.82","2","1.82","52.22","0.1","3.9","0","","","MGMT"
"9046600","BLUE RIVER NEAR DILLON, CO.","319.6","39.56665","-106.04946","1","2390558","1028","716","2393900","1028","717","-106.0498","39.57424","1","276.176471","0","40659010","115886800","-68200753.6665329","-0.588512075715736","0.0555465922305138","0.0704605254966348","09046600_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09046600&agency_cd=USGS","3.67474483726027","1.51211312535855","3.6280524885168","2.23073131427677","-0.588512075715736","-0.135868363579474","0.082333072953413","3","-0.444520499787741","Non-ref","15","73.9","3","0.94","3","0.94","18.14","10.5","3.9","0","","","MGMT"
"9047500","SNAKE RIVER NEAR MONTEZUMA, CO.","150.2","39.60554","-105.94307","1","2400593","1037","719","2400592","1036","719","-105.959305","39.600201","2","83.3333333333333","0","22538005.766577","62218760.32512","-34114658.7924151","-0.548301808235188","0.435329316563618","0.706991857862367","09047500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09047500&agency_cd=USGS","1.97294394739726","0.891175213492673","2.37218279895898","1.44452223408727","-0.548301808235188","-0.445184198845983","0.177003335550588","3","0.224215488930456","Non-ref","7","72.2","0","0","0","0","0","-999","3.9","0","R","","MGMT"
"9047700","KEYSTONE GULCH NEAR DILLON, CO.","23.6","39.59443","-105.97252","1","2400591","1035","719","2400592","1036","719","-105.95931","39.6002","1","83.333333","0","22538010","5785897","22318204.5450569","3.85734564453928","0.506307163444688","0.910899387473802","09047700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09047700&agency_cd=USGS","0.183469589917808","0.891175213492673","0.170217006626202","1.44452223408727","3.85734564453928","2.53107343220339","0.308027842444149","4","-77.2749549660116","Ref","4","74.1","0","0","0","0","0","-999","3.9","0","","3","No Flow US"
"9050100","TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.","224.3","39.57526","-106.11058","1","2397237","1023","718","2397238","1024","718","-106.097616","39.579232","2","190.842105263158","0","20939436.5420766","118061755.26912","-88798856.1114791","-0.752139047137351","0.322370458446409","0.373324799107594","09050100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09050100&agency_cd=USGS","3.74371370082192","0.927920445130674","4.41510787906402","1.73910526055863","-0.752139047137351","-0.149165825844146","0.0449493355877973","3","-0.115722424364423","Non-ref","11","70.3","2","0.89","2","0.89","33.36","16.4","5.1","0","R","","MGMT"
"9050700","BLUE RIVER BELOW DILLON, CO.","851.6","39.62554","-106.06641","1","2413951","1027","723","2417293","1027","724","-106.070488","39.636242","2","874.27397260274","0","110743646.88941","286170577.55136","-158109412.552129","-0.552500588652418","0.0306667771614203","0.0385242211685354","09050700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09050700&agency_cd=USGS","9.0744094860274","4.06079290332418","9.28329058463301","5.3534456463759","-0.552500588652418","0.0266251439675199","-0.176310986678239","3","-0.423056260823077","Non-ref","24","72.6","7","0.82","7","0.82","457.49","0.9","4.2","0","R","","Res US"
"9052000","ROCK CREEK NEAR DILLON, CO.","41","39.72304","-106.12863","1","2450709","1023","734","2447368","1024","733","-106.117119","39.71423","2","1019.09589041096","0","124766428.276011","20609673.827328","120495035.154937","5.84652800255205","0.141096514688154","0.141978620846066","09052000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09052000&agency_cd=USGS","0.653528469917808","4.47440096975727","0.691213714798218","5.79433240217602","5.84652800255205","23.8559973270966","0.0707606726630987","4","-94.6145284352435","Ref","3","66.1","0","0","0","0","0","-999","4.4","0","R","","Wrong Drainage"
"9052400","BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.","22.5","39.72804","-106.17336","1","2454047","1019","735","2450706","1020","734","-106.165036","39.719195","2","1059.79268796555","1","3272001.00835129","18394547.97312","-14161605.655819","-0.769880601388702","0.0114518935902274","0.024891281977736","09052400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09052400&agency_cd=USGS","0.583287289863014","0.134225720360891","0.781935944042241","0.238352315256658","-0.769880601388702","46.1018972429133","-0.275004377432545","3","-0.488878034998484","Ref","3","64","0","0","0","0","0","-999","5.3","0","R","2","WRong Drainage"
